window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
23,30d,KURA,2025-10-09,2025-10-10,10.280269999999998,2025-11-21,11.15883,horizon_expiry,8.329203759868541,832.9203759868542,1.0,-2.34,4.77
23,30d,ANGO,2025-10-10,2025-10-13,11.051039999999999,2025-11-24,12.287700000000001,horizon_expiry,10.968281273519551,1096.8281273519551,1.0,6.29,10.33
23,30d,TELA,2025-10-10,2025-10-13,1.5435,2025-11-24,1.083,horizon_expiry,-29.974981286934643,-2997.4981286934644,1.0,-1.33,-20.67
23,30d,GRI,2025-10-30,2025-10-31,45.12508,2025-11-24,60.857939142,take_profit,34.59553946053948,3459.5539460539476,1.0,-1.76,15.88
24,30d,TNGX,2025-11-14,2025-11-17,8.12812,2025-11-24,10.961989037999999,take_profit,34.59553946053949,3459.5539460539494,1.0,3.82,14.29
24,30d,CGEM,2025-11-19,2025-11-20,8.63863,2025-11-24,11.6504883495,take_profit,34.59553946053949,3459.5539460539494,1.0,48.28,11.01
23,30d,UPB,2025-10-14,2025-10-15,20.14012,2025-11-25,27.161972838,take_profit,34.59553946053949,3459.5539460539494,1.0,6.27,7.61
23,30d,CALC,2025-10-16,2025-10-17,3.2946,2025-11-25,4.3587558,take_profit,32.03566433566435,3203.566433566435,1.0,-2.49,-2.06
23,30d,AIM,2025-10-14,2025-10-15,2.7003480000000004,2025-11-26,1.4330749999999999,horizon_expiry,-47.036022272436256,-4703.602227243626,1.0,-2.27,-44.72
23,30d,SLGL,2025-10-14,2025-10-15,41.6416,2025-11-26,40.64931,horizon_expiry,-2.5779686721869437,-257.7968672186944,1.0,-4.62,-14.81
23,30d,VIR,2025-10-14,2025-10-15,5.73573,2025-11-26,6.38361,horizon_expiry,11.073142119059558,1107.3142119059557,1.0,3.29,-9.88
23,30d,EYPT,2025-10-15,2025-10-16,11.8118,2025-11-28,14.81517,horizon_expiry,25.17625815488971,2517.625815488971,1.0,4.16,0.26
23,30d,TSHA,2025-10-15,2025-10-16,5.33533,2025-11-28,4.6452,horizon_expiry,-13.109050778135916,-1310.9050778135916,1.0,-7.09,-18.7
23,30d,TLPH,2025-10-15,2025-10-16,1.2495,2025-11-28,1.2635,horizon_expiry,0.9184093217706867,91.84093217706868,1.0,-0.86,7.76
23,30d,TLSA,2025-10-15,2025-10-16,2.1624000000000003,2025-11-28,1.71,horizon_expiry,-21.07919827120715,-2107.919827120715,1.0,-2.97,-14.85
23,30d,AGEN,2025-10-15,2025-10-16,4.131,2025-11-28,4.4688,horizon_expiry,7.961058549293848,796.1058549293848,1.0,10.78,8.77
23,30d,TLSI,2025-10-22,2025-10-23,5.075069999999999,2025-11-28,6.8444931554999995,take_profit,34.59553946053949,3459.5539460539494,1.0,-2.14,-1.17
23,30d,GNPX,2025-10-16,2025-10-17,16.876859999999997,2025-12-01,2.793,horizon_expiry,-83.48377849659485,-7885.552718901505,1.0,-36.62,-77.73
23,30d,QTTB,2025-10-31,2025-11-03,2.9682000000000004,2025-12-01,4.165,take_profit,40.04037199913488,4004.0371999134877,1.0,-7.0,48.64
24,30d,GUTS,2025-11-13,2025-11-14,1.1760000000000002,2025-12-01,1.5082200000000003,take_profit,27.99375624375627,2799.375624375627,1.0,11.11,77.78
24,30d,CALC,2025-11-21,2025-11-24,3.3762000000000003,2025-12-02,4.4667126,take_profit,32.03566433566436,2381.752332797204,1.0,-2.15,48.69
23,30d,ATRC,2025-10-20,2025-10-21,37.49746,2025-12-03,36.27369,horizon_expiry,-3.456887226747876,-345.68872267478764,1.0,-1.43,-7.62
23,30d,BTAI,2025-10-20,2025-10-21,2.295,2025-12-03,1.8144999999999998,horizon_expiry,-21.094787565375796,-1182.659113731209,1.0,3.64,-20.91
23,30d,ZLAB,2025-10-20,2025-10-21,29.008979999999998,2025-12-03,19.73025,horizon_expiry,-32.12160882223737,-3212.1608822237367,1.0,-9.64,-29.67
23,30d,CRDL,2025-10-20,2025-10-21,1.1130000000000002,2025-12-03,0.89699,horizon_expiry,-19.568929722568544,-1956.8929722568546,1.0,0.83,-17.64
23,30d,AVIR,2025-10-21,2025-10-22,3.3354,2025-12-04,3.0282,horizon_expiry,-9.391687643171718,-939.1687643171717,1.0,-0.91,-8.54
23,30d,CHRS,2025-10-21,2025-10-22,1.827,2025-12-04,1.1684999999999999,horizon_expiry,-36.17047976653888,-3617.0479766538883,1.0,-4.76,-34.52
23,30d,VTGN,2025-10-21,2025-10-22,4.263599999999999,2025-12-04,4.1944,horizon_expiry,-1.8195989206402738,-181.95989206402737,1.0,-4.88,8.54
23,30d,MRKR,2025-10-30,2025-10-31,1.0395,2025-12-04,1.3331587500000002,take_profit,27.99375624375627,2799.375624375627,1.0,-8.67,19.47
23,30d,LBRX,2025-10-22,2025-10-23,15.505489999999998,2025-12-05,19.4805,horizon_expiry,25.38512437902913,2538.512437902913,1.0,5.43,-3.22
23,30d,KOD,2025-10-27,2025-10-28,18.74873,2025-12-08,25.285474714499998,take_profit,34.59553946053948,2800.8529721185296,1.0,-3.56,16.6
24,30d,AVTX,2025-11-13,2025-11-14,14.3143,2025-12-08,19.304980694999998,take_profit,34.59553946053948,3459.5539460539476,1.0,19.13,17.14
23,30d,NUVL,2025-10-24,2025-10-27,95.04494999999999,2025-12-09,104.98491,horizon_expiry,10.237471785781327,1023.7471785781327,1.0,5.38,12.1
23,30d,INMD,2025-10-24,2025-10-27,15.375359999999997,2025-12-09,14.33565,horizon_expiry,-6.9484724737674695,-694.847247376747,1.0,-4.66,-11.69
23,30d,SPRY,2025-10-27,2025-10-28,9.529519999999998,2025-12-10,10.429559999999999,horizon_expiry,9.226086080744043,922.6086080744044,1.0,-8.2,1.92
23,30d,BMEA,2025-10-27,2025-10-28,1.4909999999999999,2025-12-10,1.4629999999999999,horizon_expiry,-2.073982355672488,-207.39823556724878,1.0,-4.35,-22.46
24,30d,BHVN,2025-11-17,2025-11-18,8.258249999999999,2025-12-11,11.1374888625,take_profit,34.59553946053949,3459.5539460539494,1.0,2.43,15.03
23,30d,REVB,2025-10-29,2025-10-30,5.045039999999999,2025-12-12,4.116,horizon_expiry,-18.577925570932557,-1857.7925570932557,1.0,-4.0,-23.6
23,30d,ALEC,2025-10-29,2025-10-30,1.6275000000000002,2025-12-12,1.4155,horizon_expiry,-13.19988766993376,-1319.988766993376,1.0,-5.26,-12.5
23,30d,APLT,2025-10-29,2025-10-30,1.2705,2025-12-12,0.11143499999999999,horizon_expiry,-91.24656807183372,-4360.363707307967,1.0,-7.96,-76.99
23,30d,IOVA,2025-10-30,2025-10-31,2.0685000000000002,2025-12-15,2.1168,horizon_expiry,2.1305597955344275,213.05597955344274,1.0,-7.61,13.2
23,30d,LUCD,2025-10-30,2025-10-31,1.26,2025-12-15,1.0545,horizon_expiry,-16.476737548166113,-1647.673754816611,1.0,-8.26,-16.53
23,30d,ATOS,2025-10-30,2025-10-31,13.108094999999999,2025-12-15,10.7097795,horizon_expiry,-18.45968968671007,-1845.9689686710071,1.0,-4.67,-16.59
24,30d,OLMA,2025-11-24,2025-11-25,25.075049999999997,2025-12-15,33.8174661825,take_profit,34.59553946053948,3459.5539460539476,1.0,7.21,5.29
25,30d,ANL,2025-12-08,2025-12-09,1.0605,2025-12-15,1.36009125,take_profit,27.993756243756255,530.1170615842311,1.0,35.45,30.0
25,30d,ARTV,2025-12-10,2025-12-11,3.1722,2025-12-15,4.196820600000001,take_profit,32.03566433566436,1344.0154095968646,1.0,100.64,54.62
23,30d,PMVP,2025-10-31,2025-11-03,1.4909999999999999,2025-12-16,1.121,horizon_expiry,-24.965778688112678,-2496.5778688112678,1.0,-6.43,-7.86
24,30d,TNDM,2025-11-12,2025-11-13,17.987969999999997,2025-12-16,24.43554,take_profit,35.57237277056694,3557.2372770566944,1.0,4.62,22.02
24,30d,ORKA,2025-11-03,2025-11-04,25.615589999999997,2025-12-17,28.35162,horizon_expiry,10.459971472815631,1045.9971472815632,1.0,1.93,7.91
24,30d,FBRX,2025-11-18,2025-11-19,18.017999999999997,2025-12-17,24.299975699999997,take_profit,34.59553946053949,3459.5539460539494,1.0,1.87,53.61
24,30d,ATXS,2025-11-04,2025-11-05,12.312299999999999,2025-12-18,12.69729,horizon_expiry,2.9208254283179667,292.0825428317967,1.0,-0.08,3.96
24,30d,SRPT,2025-11-06,2025-11-07,17.78777,2025-12-22,21.20877,horizon_expiry,18.994088832747675,1899.4088832747675,1.0,1.99,23.99
24,30d,DAWN,2025-11-06,2025-11-07,9.07907,2025-12-22,9.56043,horizon_expiry,5.091471282391721,509.14712823917216,1.0,6.47,-11.2
24,30d,NVO,2025-11-10,2025-11-11,47.11707,2025-12-24,52.50744,horizon_expiry,11.217717973486142,1121.7717973486142,1.0,-1.4,-0.2
24,30d,CHRS,2025-11-10,2025-11-11,1.3230000000000002,2025-12-24,1.273,horizon_expiry,-3.9715386654162286,-397.15386654162285,1.0,-16.3,-1.48
24,30d,KURA,2025-11-10,2025-11-11,10.420409999999999,2025-12-24,11.04894,horizon_expiry,5.81986885164979,581.986885164979,1.0,1.5,0.47
24,30d,BMEA,2025-11-10,2025-11-11,1.4385000000000001,2025-12-24,1.2255,horizon_expiry,-14.977306322457517,-1497.7306322457516,1.0,-17.14,10.0
24,30d,DCTH,2025-11-10,2025-11-11,8.528519999999999,2025-12-24,10.30968,horizon_expiry,20.643221083625797,2064.3221083625795,1.0,-0.12,15.08
25,30d,IPSC,2025-12-18,2025-12-19,0.7873950000000001,2025-12-24,1.0098340875000003,take_profit,27.99375624375627,2799.375624375627,1.0,8.82,113.33
24,30d,PFSA,2025-11-12,2025-11-13,14.939924999999999,2025-12-29,5.0949,horizon_expiry,-65.96555618839866,-4175.091196687071,1.0,-10.26,-21.54
24,30d,PBYI,2025-11-12,2025-11-13,5.0286,2025-12-29,6.0839099999999995,horizon_expiry,20.74442858179884,2074.442858179884,1.0,0.2,18.38
24,30d,IOVA,2025-11-12,2025-11-13,2.5704000000000002,2025-12-29,2.7342,horizon_expiry,6.160016454134093,616.0016454134093,1.0,0.41,-8.71
24,30d,AGEN,2025-11-13,2025-11-14,4.2942,2025-12-30,3.0576,horizon_expiry,-28.939245747964478,-2893.924574796448,1.0,-2.53,-14.52
24,30d,ANIK,2025-11-13,2025-11-14,10.009999999999998,2025-12-30,9.54045,horizon_expiry,-4.881237144473889,-488.1237144473889,1.0,-3.2,-4.2
24,30d,NKTX,2025-11-14,2025-11-17,1.974,2025-12-31,1.7575,horizon_expiry,-11.145465476772443,-1114.5465476772442,1.0,-1.1,1.66
24,30d,SGHT,2025-11-14,2025-11-17,7.03703,2025-12-31,7.92207,horizon_expiry,12.351967922712994,1235.1967922712993,1.0,-1.42,18.21
24,30d,PGEN,2025-11-14,2025-11-17,4.9368,2025-12-31,4.0964,horizon_expiry,-17.188960771848453,-1418.5433077271455,1.0,-13.88,-22.24
24,30d,VIR,2025-11-14,2025-11-17,5.565559999999999,2025-12-31,6.02397,horizon_expiry,8.020290786625228,802.0290786625228,1.0,-0.91,22.4
24,30d,TCRX,2025-11-17,2025-11-18,1.0395,2026-01-02,0.969,horizon_expiry,-6.96835631900567,-696.835631900567,1.0,0.01,-6.21
24,30d,BOLT,2025-11-17,2025-11-18,4.5951,2026-01-02,5.78421,horizon_expiry,25.626278794000935,2562.6278794000937,1.0,8.13,18.09
24,30d,INBX,2025-11-17,2025-11-18,77.52744999999999,2026-01-02,74.96496,horizon_expiry,-3.4984642727964235,-191.75899972248317,1.0,4.41,7.09
24,30d,XNCR,2025-11-17,2025-11-18,15.635619999999998,2026-01-02,14.90508,horizon_expiry,-4.862745318832094,-486.2745318832094,1.0,4.49,-1.37
24,30d,GLMD,2025-11-17,2025-11-18,1.1655000000000002,2026-01-02,0.781755,horizon_expiry,-33.05936920222635,-3305.9369202226344,1.0,-22.1,-16.03
24,30d,RXRX,2025-11-17,2025-11-18,4.1055,2026-01-02,4.116,horizon_expiry,0.05544327794967102,5.544327794967103,1.0,4.09,12.5
24,30d,ANL,2025-11-17,2025-11-18,1.6485,2026-01-02,1.311,horizon_expiry,-20.632052206210524,-352.0414157759228,1.0,-10.19,5.1
24,30d,KPRX,2025-11-17,2025-11-18,2.1216,2026-01-02,1.9796,horizon_expiry,-6.879489288991536,-687.9489288991535,1.0,-12.08,-0.97
25,30d,PEPG,2025-12-02,2025-12-03,5.075069999999999,2026-01-02,6.8444931554999995,take_profit,34.595539460539506,1381.201478751881,1.0,6.48,36.57
24,30d,AGIO,2025-11-18,2025-11-19,23.313289999999995,2026-01-05,27.422549999999998,horizon_expiry,17.391237745979634,1739.1237745979633,1.0,18.58,10.7
24,30d,CVRX,2025-11-18,2025-11-19,9.25925,2026-01-05,7.66233,horizon_expiry,-17.41209439910737,-1741.2094399107373,1.0,7.54,-13.44
24,30d,KZR,2025-11-18,2025-11-19,6.25625,2026-01-05,6.26373,horizon_expiry,-0.08047864223686702,-8.047864223686702,1.0,0.16,1.94
26,30d,PASG,2025-12-31,2026-01-02,11.8118,2026-01-05,15.92998407,take_profit,34.59553946053949,3459.5539460539494,1.0,37.81,-1.63
24,30d,AVBP,2025-11-19,2025-11-20,20.360339999999997,2026-01-06,18.91107,horizon_expiry,-7.303681351315099,-730.3681351315099,1.0,7.23,9.72
24,30d,ACIU,2025-11-19,2025-11-20,3.213,2026-01-06,3.3614,horizon_expiry,4.409707939119708,440.97079391197076,1.0,5.84,4.12
24,30d,OCUL,2025-11-19,2025-11-20,12.24223,2026-01-06,11.23875,horizon_expiry,-8.380295460508787,-838.0295460508787,1.0,3.24,7.17
24,30d,ALT,2025-11-19,2025-11-20,4.7634,2026-01-06,3.8808,horizon_expiry,-18.69156161888243,-1869.1561618882433,1.0,14.09,-12.75
25,30d,DRTS,2025-12-02,2025-12-03,3.9372,2026-01-06,5.30990478,take_profit,34.59553946053949,3459.5539460539494,1.0,0.26,24.48
25,30d,MRKR,2025-12-16,2025-12-17,1.3650000000000002,2026-01-06,1.7506125000000001,take_profit,27.993756243756252,2799.375624375625,1.0,10.94,37.5
24,30d,TYRA,2025-11-20,2025-11-21,20.760739999999995,2026-01-07,27.998972000999995,take_profit,34.59553946053949,3459.5539460539494,1.0,3.69,20.17
24,30d,HUMA,2025-11-20,2025-11-21,1.1655000000000002,2026-01-07,1.14,horizon_expiry,-2.383330954759531,-238.3330954759531,1.0,8.2,-12.3
24,30d,LTRN,2025-11-20,2025-11-21,3.06,2026-01-07,3.3418,horizon_expiry,8.99095022624435,899.0950226244349,1.0,26.82,19.21
25,30d,ALEC,2025-12-05,2025-12-08,1.302,2026-01-07,1.6698150000000003,take_profit,27.99375624375629,2547.9177360386348,1.0,6.56,31.15
24,30d,NMRA,2025-11-21,2025-11-24,2.3664,2026-01-08,2.2834,horizon_expiry,-3.700229790493486,-370.0229790493486,1.0,6.02,-16.2
24,30d,CCCC,2025-11-21,2025-11-24,2.448,2026-01-08,2.1462,horizon_expiry,-12.503599341834635,-1250.3599341834633,1.0,8.94,-15.04
24,30d,OGN,2025-11-21,2025-11-24,7.199422541926346,2026-01-08,8.101790099999999,horizon_expiry,12.309045067235983,1230.9045067235984,1.0,9.63,-1.13
25,30d,EPRX,2025-12-10,2025-12-11,6.2762699999999985,2026-01-08,8.464491535499999,take_profit,34.59553946053949,3459.5539460539494,1.0,-3.75,26.87
24,30d,VTGN,2025-11-24,2025-11-25,4.7940000000000005,2026-01-09,0.627,horizon_expiry,-86.94728300485495,-8694.728300485496,1.0,-5.54,-84.43
24,30d,RAPP,2025-11-24,2025-11-25,28.208179999999995,2026-01-09,28.93104,horizon_expiry,2.3576697407480203,109.28320468553011,1.0,-0.1,8.22
24,30d,ATRC,2025-11-24,2025-11-25,37.19715999999999,2026-01-09,41.41854,horizon_expiry,11.126187252805575,1112.6187252805576,1.0,-8.81,5.38
24,30d,RGNX,2025-11-25,2025-11-26,13.543529999999999,2026-01-12,15.06492,horizon_expiry,11.011089869039061,1101.108986903906,1.0,-4.98,6.79
24,30d,ALDX,2025-11-26,2025-11-28,5.605599999999999,2026-01-13,4.0572,horizon_expiry,-27.766988256498728,-2776.6988256498726,1.0,-4.38,-3.1
24,30d,DTIL,2025-11-28,2025-12-01,5.44544,2026-01-14,4.0474,horizon_expiry,-25.822095428224586,-2582.2095428224584,1.0,2.02,-13.31
25,30d,TNGX,2025-12-11,2025-12-12,9.109099999999998,2026-01-14,12.284987714999998,take_profit,34.59553946053948,3459.5539460539476,1.0,-4.17,14.01
25,30d,ANNX,2025-12-15,2025-12-16,5.0082,2026-01-14,6.754308930000001,take_profit,34.59553946053949,3459.5539460539494,1.0,8.13,39.17
25,30d,TENX,2025-12-17,2025-12-18,12.022009999999998,2026-01-14,16.2134837865,take_profit,34.59553946053949,3459.5539460539494,1.0,-2.81,25.2
25,30d,NVO,2025-12-01,2025-12-02,47.90785999999999,2026-01-15,57.06288,horizon_expiry,18.871659581012953,1887.1659581012955,1.0,-1.39,7.27
25,30d,CGEN,2025-12-02,2025-12-03,1.5855000000000001,2026-01-15,2.0976165000000004,take_profit,32.03566433566437,3203.566433566437,1.0,-1.27,-1.27
25,30d,SRPT,2025-12-02,2025-12-03,19.76975,2026-01-16,21.10887,horizon_expiry,6.560247021659052,656.0247021659052,1.0,0.09,-2.43
25,30d,XNCR,2025-12-02,2025-12-03,16.04603,2026-01-16,12.777209999999998,horizon_expiry,-20.53061655193771,-2053.061655193771,1.0,2.14,-13.81
25,30d,IOVA,2025-12-03,2025-12-04,2.244,2026-01-20,2.3912,horizon_expiry,6.3468082719419545,634.6808271941954,1.0,5.0,14.55
25,30d,RXRX,2025-12-03,2025-12-04,4.7226,2026-01-20,4.312,horizon_expiry,-8.876792119073889,-887.6792119073889,1.0,-2.03,-14.63
25,30d,ENTX,2025-12-03,2025-12-04,2.1113999999999997,2026-01-20,1.4915,horizon_expiry,-29.50080609927156,-2950.080609927156,1.0,0.95,-16.11
25,30d,KURA,2025-12-03,2025-12-04,12.011999999999999,2026-01-20,8.5914,horizon_expiry,-28.619427525521413,-2861.9427525521414,1.0,-2.84,-13.73
25,30d,KTTA,2025-12-03,2025-12-04,1.2075,2026-01-20,0.88065,horizon_expiry,-27.21404061776731,-1035.4690186836224,1.0,-2.59,2.59
25,30d,OGN,2025-12-17,2025-12-18,6.999672650730993,2026-01-20,9.440108520408355,take_profit,34.59553946053949,3459.5539460539494,1.0,2.05,28.07
26,30d,RAPT,2025-12-29,2025-12-30,35.62559,2026-01-20,57.41253,take_profit,60.833321357904936,6083.332135790493,1.0,-10.67,72.71
25,30d,EVMN,2025-12-04,2025-12-05,22.022,2026-01-21,18.83115,horizon_expiry,-14.660224663176233,-1466.0224663176232,1.0,-18.54,-29.82
25,30d,PLRX,2025-12-05,2025-12-08,1.2915,2026-01-22,1.2349999999999999,horizon_expiry,-4.565817457803514,-456.5817457803514,1.0,0.0,0.39
25,30d,AVIR,2025-12-05,2025-12-08,3.2538,2026-01-22,3.577,horizon_expiry,9.71335505726065,971.3355057260651,1.0,-1.25,6.56
25,30d,KZR,2025-12-05,2025-12-08,6.23623,2026-01-22,6.1438500000000005,horizon_expiry,-1.6781841685669479,-166.62462759381924,1.0,1.11,-0.16
25,30d,KRRO,2025-12-15,2025-12-16,7.867859999999999,2026-01-22,10.610989389,take_profit,34.59553946053948,2025.293852753597,1.0,-0.12,9.49
25,30d,ALT,2025-12-08,2025-12-09,5.69569,2026-01-23,5.4945,horizon_expiry,-3.7250626698085947,-372.50626698085944,1.0,-4.35,-24.09
25,30d,HOWL,2025-12-09,2025-12-10,1.0605,2026-01-26,0.6162650000000001,horizon_expiry,-42.00530869413472,-4200.530869413472,1.0,-3.74,-41.09
25,30d,ALZN,2025-12-09,2025-12-10,2.2134,2026-01-26,2.1069999999999998,horizon_expiry,-4.9972797600880945,-499.7279760088095,1.0,-2.31,8.33
25,30d,XBIT,2025-12-09,2025-12-10,2.4582,2026-01-26,2.6362,horizon_expiry,7.0268028286090525,702.6802828609052,1.0,-1.17,3.52
25,30d,MLTX,2025-12-09,2025-12-10,14.654639999999999,2026-01-26,15.89409,horizon_expiry,8.241032030971638,460.5053154962934,1.0,-1.98,-1.85
25,30d,CRIS,2025-12-09,2025-12-10,1.4280000000000002,2026-01-26,0.874,horizon_expiry,-38.91780488419144,-3891.7804884191437,1.0,-8.46,-34.62
25,30d,NUVB,2025-12-09,2025-12-10,7.947939999999999,2026-01-26,5.4945,horizon_expiry,-31.007003349019,-2830.261090313339,1.0,8.55,7.78
25,30d,BDTX,2025-12-09,2025-12-10,2.7744000000000004,2026-01-26,2.5088,horizon_expiry,-9.753913906163051,-975.3913906163052,1.0,-0.75,4.12
25,30d,PBYI,2025-12-10,2025-12-11,5.605599999999999,2026-01-27,6.56343,horizon_expiry,16.85308002258911,1685.308002258911,1.0,1.57,6.63
25,30d,ENLV,2025-12-10,2025-12-11,1.05,2026-01-27,1.14,horizon_expiry,8.354502640216905,835.4502640216906,1.0,-10.22,-5.94
25,30d,SABS,2025-12-10,2025-12-11,3.7332,2026-01-27,4.1944,horizon_expiry,12.129529101563822,1212.9529101563821,1.0,11.42,2.51
25,30d,PMN,2025-12-24,2025-12-26,8.208199999999998,2026-01-27,11.06998893,take_profit,34.59553946053951,3459.553946053951,1.0,-3.79,23.11
25,30d,PDSB,2025-12-11,2025-12-12,1.0710000000000002,2026-01-28,0.8630749999999999,horizon_expiry,-19.5751097641854,-1957.51097641854,1.0,-7.5,0.62
25,30d,GANX,2025-12-12,2025-12-15,4.2942,2026-01-29,1.8239999999999998,horizon_expiry,-57.60896920600707,-5760.896920600707,1.0,2.53,-45.82
25,30d,ANGO,2025-12-12,2025-12-15,13.193179999999998,2026-01-29,9.97002,horizon_expiry,-24.581489223069166,-2458.1489223069166,1.0,-1.42,-23.69
25,30d,ALDX,2025-12-12,2025-12-15,4.712400000000001,2026-01-29,5.31468,horizon_expiry,12.555412501936553,1255.5412501936553,1.0,31.58,3.51
25,30d,BCDA,2025-12-12,2025-12-15,1.5435,2026-01-29,1.1969999999999998,horizon_expiry,-22.603926685559347,-2043.639026970989,1.0,-2.31,9.23
25,30d,DMAC,2025-12-15,2025-12-16,8.628619999999998,2026-01-30,8.03196,horizon_expiry,-7.100879076003694,-710.0879076003694,1.0,-3.65,-1.83
25,30d,TRDA,2025-12-15,2025-12-16,11.06105,2026-01-30,11.42856,horizon_expiry,3.116121112242654,311.6121112242654,1.0,-6.6,-6.95
25,30d,PGEN,2025-12-15,2025-12-16,3.8556,2026-01-30,4.4002,horizon_expiry,13.896887426299198,1389.68874262992,1.0,13.18,13.95
25,30d,PTN,2025-12-15,2025-12-16,29.399369999999998,2026-01-30,14.69529,horizon_expiry,-50.11481953110294,-2938.2354467637915,1.0,-40.26,-34.62
25,30d,ACIU,2025-12-15,2025-12-16,3.3048,2026-01-30,3.1262,horizon_expiry,-5.593262946204122,-559.3262946204122,1.0,-3.34,11.55
25,30d,GALT,2025-12-15,2025-12-16,6.576569999999999,2026-01-30,2.7734,horizon_expiry,-57.91333869693865,-5791.333869693865,1.0,-35.0,-51.61
25,30d,ZLAB,2025-12-15,2025-12-16,17.15714,2026-01-30,16.5834,horizon_expiry,-3.5371493520112383,-353.7149352011238,1.0,4.18,15.35
25,30d,MBRX,2025-12-16,2025-12-17,4.263599999999999,2026-02-02,4.0376,horizon_expiry,-5.489894288092964,-548.9894288092964,1.0,-3.14,3.14
25,30d,NXTC,2025-12-16,2025-12-17,11.131119999999997,2026-02-02,10.91907,horizon_expiry,-2.1010134081414855,-154.064776827091,1.0,9.99,22.45
25,30d,BHVN,2025-12-16,2025-12-17,11.091079999999998,2026-02-02,11.73825,horizon_expiry,5.623590786893236,531.5921643152906,1.0,1.2,9.66
25,30d,VSTM,2025-12-17,2025-12-18,8.09809,2026-02-03,6.293699999999999,horizon_expiry,-22.436955197766693,-2243.6955197766692,1.0,1.94,-13.81
25,30d,PLSE,2025-12-17,2025-12-18,14.354339999999999,2026-02-03,14.02596,horizon_expiry,-2.482899918100684,-248.2899918100684,1.0,5.7,-0.9
25,30d,RGNX,2025-12-17,2025-12-18,13.533519999999998,2026-02-03,10.84914,horizon_expiry,-19.995216347237076,-1999.5216347237074,1.0,10.81,0.81
25,30d,INBX,2025-12-18,2025-12-19,85.73564999999999,2026-02-04,82.47744,horizon_expiry,-3.9925049730305626,-202.10908996101807,1.0,-9.35,-15.36
25,30d,JBIO,2025-12-18,2025-12-19,16.74673,2026-02-04,15.984,horizon_expiry,-4.745201385202127,-474.52013852021264,1.0,-3.99,-10.45
25,30d,RCKT,2025-12-18,2025-12-19,3.2844,2026-02-04,3.2634,horizon_expiry,-0.8379088941748887,-83.79088941748887,1.0,6.81,12.69
25,30d,PHAT,2025-12-19,2025-12-22,17.917899999999996,2026-02-05,12.397590000000001,horizon_expiry,-30.94715569118258,-3094.715569118258,1.0,-1.18,-20.82
25,30d,KPTI,2025-12-22,2025-12-23,7.277269999999999,2026-02-06,6.25374,horizon_expiry,-14.236451100687264,-1423.6451100687264,1.0,-1.34,-15.05
25,30d,BFRI,2025-12-22,2025-12-23,0.7875000000000001,2026-02-06,0.7799499999999999,horizon_expiry,-1.1566148137576764,-93.91989533487958,1.0,3.36,41.44
25,30d,KPRX,2025-12-24,2025-12-26,2.04,2026-02-10,2.205,horizon_expiry,7.872274784039505,591.1021234394293,1.0,-3.05,7.61
25,30d,ALVO,2025-12-26,2025-12-29,5.145139999999999,2026-02-11,4.752999999999999,horizon_expiry,-7.806133623118185,-780.6133623118185,1.0,3.22,7.24
26,30d,NKTR,2025-12-29,2025-12-30,42.51246999999999,2026-02-11,58.941,take_profit,38.36701505284396,3836.7015052843963,1.0,6.13,-14.3
26,30d,SRPT,2025-12-29,2025-12-30,21.81179,2026-02-12,17.3826,horizon_expiry,-20.465631062514667,-2046.5631062514667,1.0,-1.95,-0.84
26,30d,NVO,2025-12-29,2025-12-30,51.57152,2026-02-12,48.88107,horizon_expiry,-5.406306572938847,-540.6306572938847,1.0,7.59,17.79
26,30d,SLDB,2025-12-29,2025-12-30,5.65565,2026-02-12,6.07392,horizon_expiry,7.1810365864983945,718.1036586498394,1.0,-6.49,14.91
26,30d,DSGN,2025-12-29,2025-12-30,9.769759999999998,2026-02-12,10.039950000000001,horizon_expiry,2.5602487659897815,256.02487659897815,1.0,-11.24,3.47
26,30d,TSHA,2025-12-30,2025-12-31,5.66566,2026-02-13,4.459,horizon_expiry,-21.455030674433175,-2145.5030674433174,1.0,-11.09,-16.91
26,30d,BNTC,2025-12-31,2026-01-02,13.623609999999998,2026-02-17,10.344645,horizon_expiry,-24.219965349702598,-2421.9965349702597,1.0,-5.52,-3.22
26,30d,BTAI,2025-12-31,2026-01-02,1.7115,2026-02-17,1.501,horizon_expiry,-12.474379257902491,-1247.4379257902492,1.0,5.29,-6.47
17,30d,MANE,2025-05-08,2026-02-04,34.034,2026-02-17,45.8999541,take_profit,34.59553946053948,3459.5539460539476,1.0,0.0,0.0
24,30d,MANE,2025-11-06,2026-02-04,34.034,2026-02-17,45.8999541,take_profit,34.59553946053948,3459.5539460539476,1.0,0.0,0.0
24,30d,AKTS,2025-11-26,2026-01-09,27.026999999999997,2026-02-24,19.98,horizon_expiry,-26.221630517334805,-2622.1630517334806,1.0,0.0,0.0
18,30d,PLYX,2025-05-30,2026-02-02,45.044999999999995,2026-03-17,5.62437,horizon_expiry,-87.53883339437786,-8753.883339437785,1.0,0.0,0.0
