window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
23,30d,AMLX,2025-10-09,2025-10-10,14.434419999999998,2025-12-22,12.4875,horizon_expiry,-13.66088869486995,-1024.5666521152461,1.0,-0.49,-14.59
23,30d,KURA,2025-10-09,2025-10-10,10.280269999999998,2025-12-22,11.25873,horizon_expiry,9.299026533009746,697.426989975731,1.0,-2.34,4.77
23,30d,ANGO,2025-10-10,2025-10-13,11.051039999999999,2025-12-23,13.146840000000001,horizon_expiry,18.727039151180264,1404.5279363385198,1.0,6.29,10.33
23,30d,TELA,2025-10-10,2025-10-13,1.5435,2025-12-23,1.083,horizon_expiry,-29.97498128693465,-2248.1235965200985,1.0,-1.33,-20.67
23,30d,IOVA,2025-10-30,2025-10-31,2.0685000000000002,2025-12-23,2.7538,take_profit,32.86429306733876,2464.8219800504066,1.0,-7.61,13.2
23,30d,AIM,2025-10-14,2025-10-15,2.7003480000000004,2025-12-26,1.1863599999999999,horizon_expiry,-56.15418270720477,-4211.563703040358,1.0,-2.27,-44.72
23,30d,SLGL,2025-10-14,2025-10-15,41.6416,2025-12-26,41.808150000000005,horizon_expiry,0.1993612943960761,14.952097079705709,1.0,-4.62,-14.81
23,30d,VIR,2025-10-14,2025-10-15,5.73573,2025-12-26,5.994,horizon_expiry,4.2940301587413705,322.0522619056028,1.0,3.29,-9.88
23,30d,TSHA,2025-10-15,2025-10-16,5.33533,2025-12-29,5.64435,horizon_expiry,5.580584095502587,418.54380716269407,1.0,-7.09,-18.7
23,30d,TLPH,2025-10-15,2025-10-16,1.2495,2025-12-29,1.0165,horizon_expiry,-18.81000152308677,-1410.7501142315077,1.0,-0.86,7.76
23,30d,TLSA,2025-10-15,2025-10-16,2.1624000000000003,2025-12-29,1.4725,horizon_expiry,-32.04042073353949,-2403.031555015462,1.0,-2.97,-14.85
23,30d,AGEN,2025-10-15,2025-10-16,4.131,2025-12-29,3.1262,horizon_expiry,-24.47461035696329,-1835.5957767722466,1.0,10.78,8.77
23,30d,GNPX,2025-10-16,2025-10-17,16.876859999999997,2025-12-30,1.672,horizon_expiry,-90.11273814762141,-6758.455361071606,1.0,-36.62,-77.73
23,30d,ATRC,2025-10-20,2025-10-21,37.49746,2026-01-02,39.23073,horizon_expiry,4.413330724472871,330.99980433546534,1.0,-1.43,-7.62
23,30d,BTAI,2025-10-20,2025-10-21,2.295,2026-01-02,1.615,horizon_expiry,-29.77022977022977,-1669.0394935962072,1.0,3.64,-20.91
23,30d,ZLAB,2025-10-20,2025-10-21,29.008979999999998,2026-01-02,17.312669999999997,horizon_expiry,-40.43885979186703,-3032.9144843900276,1.0,-9.64,-29.67
23,30d,CRDL,2025-10-20,2025-10-21,1.1130000000000002,2026-01-02,0.9444899999999999,horizon_expiry,-15.30971185149084,-1148.228388861813,1.0,0.83,-17.64
25,30d,PEPG,2025-12-02,2025-12-03,5.075069999999999,2026-01-02,6.8444931554999995,take_profit,34.595539460539506,1381.201478751881,1.0,6.48,36.57
23,30d,AVIR,2025-10-21,2025-10-22,3.3354,2026-01-05,3.3418,horizon_expiry,-0.008302544729958755,-0.6226908547469066,1.0,-0.91,-8.54
23,30d,CHRS,2025-10-21,2025-10-22,1.827,2026-01-05,1.3679999999999999,horizon_expiry,-25.27275679985039,-1895.4567599887796,1.0,-4.76,-34.52
23,30d,VTGN,2025-10-21,2025-10-22,4.263599999999999,2026-01-05,0.6839999999999999,horizon_expiry,-83.98927275932623,-6299.195456949467,1.0,-4.88,8.54
25,30d,DRTS,2025-12-02,2025-12-03,3.9372,2026-01-06,5.30990478,take_profit,34.59553946053946,2594.66545954046,1.0,0.26,24.48
24,30d,SRPT,2025-11-06,2025-11-07,17.78777,2026-01-07,23.9894760105,take_profit,34.59553946053946,2594.66545954046,1.0,1.99,23.99
24,30d,TYRA,2025-11-20,2025-11-21,20.760739999999995,2026-01-07,27.998972000999995,take_profit,34.595539460539484,2594.6654595404616,1.0,3.69,20.17
25,30d,ALEC,2025-12-05,2025-12-08,1.302,2026-01-07,1.6698150000000003,take_profit,27.99375624375629,2099.5317182817216,1.0,6.56,31.15
25,30d,STTK,2025-12-23,2025-12-24,3.2334,2026-01-07,4.277788200000001,take_profit,32.03566433566438,2402.6748251748286,1.0,6.71,32.93
23,30d,NUVL,2025-10-24,2025-10-27,95.04494999999999,2026-01-08,102.56733,horizon_expiry,7.698936418747435,577.4202314060576,1.0,5.38,12.1
23,30d,INMD,2025-10-24,2025-10-27,15.375359999999997,2026-01-08,14.24574,horizon_expiry,-7.532070904245581,-564.9053178184186,1.0,-4.66,-11.69
23,30d,SPRY,2025-10-27,2025-10-28,9.529519999999998,2026-01-09,12.851987147999997,take_profit,34.59553946053946,2594.66545954046,1.0,-8.2,1.92
23,30d,BMEA,2025-10-27,2025-10-28,1.4909999999999999,2026-01-09,1.349,horizon_expiry,-9.704581133152557,-727.8435849864418,1.0,-4.35,-22.46
24,30d,ZVSA,2025-11-25,2025-11-26,0.150885,2026-01-09,0.1935100125,take_profit,27.993756243756263,2099.53171828172,1.0,-9.43,-9.57
23,30d,REVB,2025-10-29,2025-10-30,5.045039999999999,2026-01-13,3.5476,horizon_expiry,-29.821926325422815,-2236.644474406711,1.0,-4.0,-23.6
23,30d,ALEC,2025-10-29,2025-10-30,1.6275000000000002,2026-01-13,1.8239999999999998,horizon_expiry,11.84980917699812,888.7356882748591,1.0,-5.26,-12.5
23,30d,APLT,2025-10-29,2025-10-30,1.2705,2026-01-13,0.095665,horizon_expiry,-92.48533166951111,-4419.560014055575,1.0,-7.96,-76.99
23,30d,LUCD,2025-10-30,2025-10-31,1.26,2026-01-14,1.178,horizon_expiry,-6.694733837590963,-502.1050378193222,1.0,-8.26,-16.53
23,30d,ATOS,2025-10-30,2025-10-31,13.108094999999999,2026-01-14,9.02097,horizon_expiry,-31.317662223869398,-2348.824666790205,1.0,-4.67,-16.59
24,30d,BOLT,2025-11-17,2025-11-18,4.5951,2026-01-14,6.197181615000001,take_profit,34.59553946053946,2594.66545954046,1.0,8.13,18.09
25,30d,TNGX,2025-12-11,2025-12-12,9.109099999999998,2026-01-14,12.284987714999998,take_profit,34.59553946053946,2594.66545954046,1.0,-4.17,14.01
25,30d,ANNX,2025-12-15,2025-12-16,5.0082,2026-01-14,6.754308930000001,take_profit,34.59553946053946,2594.66545954046,1.0,8.13,39.17
25,30d,TENX,2025-12-17,2025-12-18,12.022009999999998,2026-01-14,16.2134837865,take_profit,34.595539460539484,2594.6654595404616,1.0,-2.81,25.2
23,30d,PMVP,2025-10-31,2025-11-03,1.4909999999999999,2026-01-15,1.083,horizon_expiry,-27.509311613939364,-2063.1983710454524,1.0,-6.43,-7.86
25,30d,CGEN,2025-12-02,2025-12-03,1.5855000000000001,2026-01-15,2.0976165000000004,take_profit,32.03566433566436,2402.6748251748268,1.0,-1.27,-1.27
24,30d,ORKA,2025-11-03,2025-11-04,25.615589999999997,2026-01-16,33.3666,horizon_expiry,29.99869792783798,2249.9023445878483,1.0,1.93,7.91
24,30d,ATXS,2025-11-04,2025-11-05,12.312299999999999,2026-01-20,12.42756,horizon_expiry,0.7344664302341092,55.08498226755819,1.0,-0.08,3.96
25,30d,OGN,2025-12-17,2025-12-18,6.999672650730993,2026-01-20,9.440108520408355,take_profit,34.595539460539484,2594.6654595404616,1.0,2.05,28.07
26,30d,RAPT,2025-12-29,2025-12-30,35.62559,2026-01-20,57.41253,take_profit,60.83332135790496,4562.499101842872,1.0,-10.67,72.71
24,30d,DAWN,2025-11-06,2025-11-07,9.07907,2026-01-21,12.272715,take_profit,34.90582285310161,2617.936713982621,1.0,6.47,-11.2
24,30d,PBYI,2025-11-12,2025-11-13,5.0286,2026-01-21,6.78182139,take_profit,34.59553946053946,2594.66545954046,1.0,0.2,18.38
24,30d,NVO,2025-11-10,2025-11-11,47.11707,2026-01-23,63.5444364555,take_profit,34.59553946053946,2594.66545954046,1.0,-1.4,-0.2
24,30d,CHRS,2025-11-10,2025-11-11,1.3230000000000002,2026-01-23,1.77175,take_profit,33.651552529103526,2523.8664396827644,1.0,-16.3,-1.48
24,30d,KURA,2025-11-10,2025-11-11,10.420409999999999,2026-01-26,8.56143,horizon_expiry,-18.00395334008693,-1350.2965005065198,1.0,1.5,0.47
24,30d,BMEA,2025-11-10,2025-11-11,1.4385000000000001,2026-01-26,1.2065,horizon_expiry,-16.29548761978377,-1222.1615714837826,1.0,-17.14,10.0
24,30d,DCTH,2025-11-10,2025-11-11,8.528519999999999,2026-01-26,10.53945,horizon_expiry,23.331975041884895,1749.8981281413671,1.0,-0.12,15.08
24,30d,PFSA,2025-11-12,2025-11-13,14.939924999999999,2026-01-28,7.1928,horizon_expiry,-51.95137344244517,-3288.1057092262,1.0,-10.26,-21.54
24,30d,IOVA,2025-11-12,2025-11-13,2.5704000000000002,2026-01-28,2.695,horizon_expiry,4.638009049773754,347.8506787330316,1.0,0.41,-8.71
25,30d,IOVA,2025-12-03,2025-12-04,2.244,2026-01-28,2.9688120000000002,take_profit,32.03566433566436,2402.6748251748268,1.0,5.0,14.55
24,30d,AGEN,2025-11-13,2025-11-14,4.2942,2026-01-29,2.9302,horizon_expiry,-31.90011050846596,-2392.508288134947,1.0,-2.53,-14.52
24,30d,ANIK,2025-11-13,2025-11-14,10.009999999999998,2026-01-29,9.14085,horizon_expiry,-8.865269096537814,-664.895182240336,1.0,-3.2,-4.2
24,30d,NKTX,2025-11-14,2025-11-17,1.974,2026-01-30,2.1756,horizon_expiry,9.992560630858522,749.4420473143891,1.0,-1.1,1.66
24,30d,SGHT,2025-11-14,2025-11-17,7.03703,2026-01-30,6.27372,horizon_expiry,-11.025175465997794,-826.8881599498345,1.0,-1.42,18.21
24,30d,PGEN,2025-11-14,2025-11-17,4.9368,2026-01-30,4.4002,horizon_expiry,-11.047472216650627,-828.5604162487971,1.0,-13.88,-22.24
24,30d,TCRX,2025-11-17,2025-11-18,1.0395,2026-02-02,0.969,horizon_expiry,-6.9683563190056645,-522.6267239254248,1.0,0.01,-6.21
24,30d,INBX,2025-11-17,2025-11-18,77.52744999999999,2026-02-02,82.14777000000001,horizon_expiry,5.747884899359682,315.0549992440401,1.0,4.41,7.09
24,30d,AGIO,2025-11-18,2025-11-19,23.313289999999995,2026-02-03,27.90207,horizon_expiry,19.443980701100593,1458.2985525825443,1.0,18.58,10.7
24,30d,CVRX,2025-11-18,2025-11-19,9.25925,2026-02-03,6.95304,horizon_expiry,-25.057128685500306,-1879.284651412523,1.0,7.54,-13.44
24,30d,AVBP,2025-11-19,2025-11-20,20.360339999999997,2026-02-04,22.00797,horizon_expiry,7.876381396224424,590.7286047168318,1.0,7.23,9.72
24,30d,ACIU,2025-11-19,2025-11-20,3.213,2026-02-04,2.9988,horizon_expiry,-6.853146853146852,-513.9860139860139,1.0,5.84,4.12
24,30d,OCUL,2025-11-19,2025-11-20,12.24223,2026-02-04,8.541450000000001,horizon_expiry,-30.369024549986644,-2277.6768412489982,1.0,3.24,7.17
24,30d,HUMA,2025-11-20,2025-11-21,1.1655000000000002,2026-02-05,0.8418899999999999,horizon_expiry,-27.91008991008993,-2093.256743256745,1.0,8.2,-12.3
25,30d,PLSE,2025-12-17,2025-12-18,14.354339999999999,2026-02-06,19.358980641,take_profit,34.59553946053946,2594.66545954046,1.0,5.7,-0.9
24,30d,VTGN,2025-11-24,2025-11-25,4.7940000000000005,2026-02-09,0.532,horizon_expiry,-88.92496739805877,-6669.372554854407,1.0,-5.54,-84.43
24,30d,RAPP,2025-11-24,2025-11-25,28.208179999999995,2026-02-09,27.25272,horizon_expiry,-3.580206128190402,-165.9504689572368,1.0,-0.1,8.22
24,30d,RGNX,2025-11-25,2025-11-26,13.543529999999999,2026-02-10,8.841149999999999,horizon_expiry,-34.85091874396581,-2613.818905797436,1.0,-4.98,6.79
25,30d,EVMN,2025-12-04,2025-12-05,22.022,2026-02-10,29.6999703,take_profit,34.595539460539484,2594.6654595404616,1.0,-18.54,-29.82
24,30d,ALDX,2025-11-26,2025-11-28,5.605599999999999,2026-02-11,5.31468,horizon_expiry,-5.379241138481848,-403.4430853861386,1.0,-4.38,-3.1
25,30d,AVIR,2025-12-05,2025-12-08,3.2538,2026-02-11,4.304777400000001,take_profit,32.03566433566438,2402.6748251748286,1.0,-1.25,6.56
26,30d,NKTR,2025-12-29,2025-12-30,42.51246999999999,2026-02-11,58.941,take_profit,38.36701505284395,2877.5261289632963,1.0,6.13,-14.3
24,30d,DTIL,2025-11-28,2025-12-01,5.44544,2026-02-12,3.8808,horizon_expiry,-28.875423219314616,-2165.656741448596,1.0,2.02,-13.31
25,30d,KPTI,2025-12-22,2025-12-23,7.277269999999999,2026-02-12,9.8144901855,take_profit,34.595539460539484,2594.6654595404616,1.0,-1.34,-15.05
25,30d,NVO,2025-12-01,2025-12-02,47.90785999999999,2026-02-13,49.52043,horizon_expiry,3.159456677710283,236.95925082827125,1.0,-1.39,7.27
25,30d,SRPT,2025-12-02,2025-12-03,19.76975,2026-02-17,17.862119999999997,horizon_expiry,-9.829757844426714,-737.2318383320035,1.0,0.09,-2.43
25,30d,XNCR,2025-12-02,2025-12-03,16.04603,2026-02-17,11.528459999999999,horizon_expiry,-28.297366302530197,-2122.3024726897647,1.0,2.14,-13.81
17,30d,MANE,2025-05-08,2026-02-04,34.034,2026-02-17,45.8999541,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
24,30d,MANE,2025-11-06,2026-02-04,34.034,2026-02-17,45.8999541,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
25,30d,RXRX,2025-12-03,2025-12-04,4.7226,2026-02-18,3.4593999999999996,horizon_expiry,-26.89433549552974,-2017.0751621647305,1.0,-2.03,-14.63
25,30d,ENTX,2025-12-03,2025-12-04,2.1113999999999997,2026-02-18,1.3299999999999998,horizon_expiry,-37.13447677642051,-2785.0857582315384,1.0,0.95,-16.11
25,30d,KURA,2025-12-03,2025-12-04,12.011999999999999,2026-02-18,8.48151,horizon_expiry,-29.5324348478694,-2214.9326135902047,1.0,-2.84,-13.73
25,30d,KTTA,2025-12-03,2025-12-04,1.2075,2026-02-18,0.6649999999999999,horizon_expiry,-45.03757112452763,-1713.6378324416014,1.0,-2.59,2.59
25,30d,PLRX,2025-12-05,2025-12-08,1.2915,2026-02-20,1.178,horizon_expiry,-8.97047203667412,-672.7854027505591,1.0,0.0,0.39
25,30d,KZR,2025-12-05,2025-12-08,6.23623,2026-02-20,6.82317,horizon_expiry,9.193171077835407,689.4878308376556,1.0,1.11,-0.16
25,30d,ALT,2025-12-08,2025-12-09,5.69569,2026-02-23,4.4296,horizon_expiry,-22.384300227897764,-1678.8225170923324,1.0,-4.35,-24.09
25,30d,HOWL,2025-12-09,2025-12-10,1.0605,2026-02-24,0.62852,horizon_expiry,-40.85203057197398,-3063.9022928980485,1.0,-3.74,-41.09
25,30d,ALZN,2025-12-09,2025-12-10,2.2134,2026-02-24,2.0482,horizon_expiry,-7.648518464457727,-573.6388848343295,1.0,-2.31,8.33
25,30d,XBIT,2025-12-09,2025-12-10,2.4582,2026-02-24,2.2931999999999997,horizon_expiry,-6.8986176137750475,-517.3963210331285,1.0,-1.17,3.52
25,30d,MLTX,2025-12-09,2025-12-10,14.654639999999999,2026-02-24,18.1818,horizon_expiry,23.82066517685,1331.0884961217098,1.0,-1.98,-1.85
25,30d,PDSB,2025-12-11,2025-12-12,1.0710000000000002,2026-02-26,0.664335,horizon_expiry,-38.094523123934884,-2857.0892342951165,1.0,-7.5,0.62
25,30d,GANX,2025-12-12,2025-12-15,4.2942,2026-02-27,2.5578,horizon_expiry,-40.55494596223952,-3041.620947167964,1.0,2.53,-45.82
25,30d,ANGO,2025-12-12,2025-12-15,13.193179999999998,2026-02-27,11.42856,horizon_expiry,-13.548320311814773,-1016.1240233861081,1.0,-1.42,-23.69
25,30d,ALDX,2025-12-12,2025-12-15,4.712400000000001,2026-02-27,5.45454,horizon_expiry,15.517397041461203,1163.8047781095902,1.0,31.58,3.51
25,30d,BCDA,2025-12-12,2025-12-15,1.5435,2026-02-27,1.2255,horizon_expiry,-20.761163035215517,-1557.0872276411637,1.0,-2.31,9.23
25,30d,DMAC,2025-12-15,2025-12-16,8.628619999999998,2026-03-02,7.77222,horizon_expiry,-10.105079503894121,-757.8809627920591,1.0,-3.65,-1.83
25,30d,TRDA,2025-12-15,2025-12-16,11.06105,2026-03-02,11.66832,horizon_expiry,5.279396380331661,395.95472852487455,1.0,-6.6,-6.95
25,30d,MBRX,2025-12-16,2025-12-17,4.263599999999999,2026-03-03,2.2246,horizon_expiry,-47.927684474264815,-3594.576335569861,1.0,-3.14,3.14
25,30d,NXTC,2025-12-16,2025-12-17,11.131119999999997,2026-03-03,12.03795,horizon_expiry,7.930721722954724,581.5502497937896,1.0,9.99,22.45
25,30d,VSTM,2025-12-17,2025-12-18,8.09809,2026-03-04,5.804189999999999,horizon_expiry,-28.46963646016262,-2135.2227345121964,1.0,1.94,-13.81
25,30d,PHAT,2025-12-19,2025-12-22,17.917899999999996,2026-03-06,10.65933,horizon_expiry,-40.62902104955021,-3047.176578716266,1.0,-1.18,-20.82
25,30d,BFRI,2025-12-22,2025-12-23,0.7875000000000001,2026-03-09,0.7827999999999999,horizon_expiry,-0.795433138290294,-59.657485371772054,1.0,3.36,41.44
26,30d,SLDB,2025-12-29,2025-12-30,5.65565,2026-03-09,7.6274923725,take_profit,34.595539460539484,2594.6654595404616,1.0,-6.49,14.91
25,30d,BMEA,2025-12-23,2025-12-24,1.3335000000000001,2026-03-10,1.3964999999999999,horizon_expiry,4.515169869500569,338.63774021254267,1.0,-6.2,10.85
25,30d,SION,2025-12-23,2025-12-24,44.07402999999999,2026-03-10,38.04192,horizon_expiry,-13.858768604023341,-1039.4076453017506,1.0,-2.76,-5.12
25,30d,ALVO,2025-12-26,2025-12-29,5.145139999999999,2026-03-12,3.4692,horizon_expiry,-32.70798206718316,-2453.098655038737,1.0,3.22,7.24
26,30d,SRPT,2025-12-29,2025-12-30,21.81179,2026-03-13,16.383599999999998,horizon_expiry,-25.036571806048318,-1877.7428854536238,1.0,-1.95,-0.84
26,30d,NVO,2025-12-29,2025-12-30,51.57152,2026-03-13,37.92204,horizon_expiry,-26.614007715282206,-1996.0505786461654,1.0,7.59,17.79
26,30d,DSGN,2025-12-29,2025-12-30,9.769759999999998,2026-03-13,10.109879999999999,horizon_expiry,3.2745987573946693,245.5949068046002,1.0,-11.24,3.47
26,30d,TSHA,2025-12-30,2025-12-31,5.66566,2026-03-16,4.4394,horizon_expiry,-21.80028328685324,-1635.021246513993,1.0,-11.09,-16.91
24,30d,AKTS,2025-11-26,2026-01-09,27.026999999999997,2026-03-19,17.96202,end_of_backtest,-33.67324583508398,-2525.4934376312985,1.0,0.0,0.0
18,30d,PLYX,2025-05-30,2026-02-02,45.044999999999995,2026-03-19,5.64435,end_of_backtest,-87.49456637268824,-6562.092477951618,1.0,0.0,0.0
